title,question,palette,correctNodes,correctLinks,explanation
EMR Serverless,インフラのチューニングやクラスターのプロビジョニングを行わずにApache SparkやHiveのジョブをペタバイト級のデータに対して実行してください。,開発者|EMR Serverless|S3|Glue|EC2,開発者|EMR Serverless|S3,開発者>EMR Serverless:ジョブ送信|EMR Serverless>S3:データ読み書き,Amazon EMR Serverlessは基盤となるクラスターのサイジングや管理を不要にし要求されたデータ処理フレームワークのジョブをオンデマンドでスケール・実行します。
AWS Glue DataBrew,データアナリストがコードを記述することなく視覚的なインターフェースでS3の生データをクレンジング・正規化できるようにしてください。,S3 (生データ)|Glue DataBrew|S3 (クレンジング済)|Athena|EMR,S3 (生データ)|Glue DataBrew|S3 (クレンジング済),S3 (生データ)>Glue DataBrew:データインポート|Glue DataBrew>S3 (クレンジング済):視覚的変換プロファイル実行,AWS Glue DataBrewはコード不要のビジュアルデータ準備ツールでありデータサイエンティストやアナリストがGUI上でデータのクレンジングや変換を容易に行うことができます。
QuickSightのSPICE,BIダッシュボードの表示が遅いです。バックエンドのDBに直接クエリを投げずインメモリエンジンを活用して超高速に可視化してください。,RDS|QuickSight|SPICE|S3|Redshift,RDS|QuickSight|SPICE,RDS>SPICE:データインポート(同期)|SPICE>QuickSight:超高速レンダリング,Amazon QuickSightのSPICEにデータをインポートすることでバックエンドの負荷を下げつつダッシュボードの応答速度を劇的に向上させます。
Cognito M2M認証,サーバー間のバックエンドAPI通信においてOAuth 2.0を用いたマシンツーマシンのセキュアな認証を実装してください。,アプリA|Cognito User Pool|API Gateway|アプリB|RDS,アプリA|Cognito User Pool|API Gateway|アプリB,アプリA>Cognito User Pool:トークン取得|アプリA>API Gateway:トークン付き通信|API Gateway>アプリB:実行許可,Cognitoユーザープールのクライアントクレデンシャルグラントフローを使用することでユーザーの介在しないM2M(Machine-to-Machine)認証を実装できます。
KMSの非対称キー,データの暗号化ではなく電子署名の生成と検証のために公開鍵と秘密鍵のペアをAWS KMSで安全に管理してください。,アプリ|KMS (非対称)|公開鍵|秘密鍵|S3,アプリ|KMS (非対称)|公開鍵|秘密鍵,アプリ>KMS (非対称):署名検証要求|KMS (非対称)>公開鍵:検証利用|KMS (非対称)>秘密鍵:署名生成(KMS内),AWS KMSは非対称暗号化キーをサポートしておりRSAやECCの鍵ペアを利用したセキュアなデジタル署名の生成と検証のプロセスをクラウド内で管理できます。
AWS CloudHSM,コンプライアンス上FIPS 140-2 レベル3に認定されたシングルテナントのハードウェアセキュリティモジュールで暗号鍵を完全な管理下においてください。,VPC|CloudHSM|アプリ|KMS|Secrets Manager,VPC|CloudHSM|アプリ,アプリ>VPC:ネットワーク通信|VPC>CloudHSM:専用ハードウェアで暗号化処理,AWS CloudHSMはクラウド内で専用のHWMを提供しユーザーが排他的な制御を持つため最も厳格なセキュリティおよびコンプライアンス要件に対応できます。
ACMによる証明書の自動更新,ALBに設定しているSSL/TLS証明書の有効期限切れを防ぐため無料の証明書を発行しDNS検証を用いて自動更新させてください。,Route 53|ACM|ALB|EC2|KMS,Route 53|ACM|ALB,ACM>Route 53:DNS検証(自動)|ACM>ALB:証明書アタッチと自動更新,AWS Certificate Manager (ACM) はパブリックSSL/TLS証明書を無料で提供しDNS検証により証明書のプロビジョニングと自動更新をマネージドで行います。
IAM Identity Center,複数アカウント環境において各アカウントごとのIAMユーザー管理を廃止し単一のポータルから全アカウントへSSO(シングルサインオン)させてください。,ユーザー|Identity Center|Organizations|アカウントA|アカウントB,ユーザー|Identity Center|Organizations|アカウントA|アカウントB,ユーザー>Identity Center:ログイン|Identity Center>Organizations:構成参照|Identity Center>アカウントA:連携アクセス|Identity Center>アカウントB:連携アクセス,AWS IAM Identity Center (旧 SSO) はAWS Organizationsと統合され全アカウントやアプリケーションへの集中管理されたシングルサインオンアクセスを提供します。
AWS Budgetsによるコストアラート,プロジェクトの月間予算が1000ドルを超えそうだと予測された時点で直ちに管理者に通知を送信してください。,AWS Budgets|SNS|管理者|Cost Explorer|CloudWatch,AWS Budgets|SNS|管理者,AWS Budgets>SNS:予測超過アラート発砲|SNS>管理者:通知配信,AWS Budgetsを使用するとカスタム予算を設定でき実際のコストや予測コストがしきい値を超えた場合にSNSを介してアラートを発砲し迅速なコスト管理が可能になります。
Compute Optimizerの活用,過去14日間のリソース使用率の履歴から現在過剰にプロビジョニングされているEC2インスタンスを特定し最適なインスタンスタイプを提案してください。,CloudWatch|Compute Optimizer|EC2|管理者|Cost Explorer,CloudWatch|Compute Optimizer|EC2|管理者,CloudWatch>Compute Optimizer:メトリクス分析|Compute Optimizer>EC2:最適サイズ評価|Compute Optimizer>管理者:コスト削減推奨,AWS Compute Optimizerは機械学習を使用して過去のCloudWatchメトリクスを分析しEC2などのワークロードに最適なリソース設定とコスト削減の推奨事項を提供します。
S3のVPCエンドポイントポリシー,VPC内のEC2がS3エンドポイント経由で自社のバケットにはアクセスできるが他社の公開S3バケットにはアクセスできないように制限してください。,EC2|VPC Endpoint|VPC Endpointポリシー|自社S3|他社S3,EC2|VPC Endpoint|VPC Endpointポリシー|自社S3,EC2>VPC Endpoint:通信|VPC Endpoint>VPC Endpointポリシー:アクセス評価|VPC Endpointポリシー>自社S3:許可(他社は拒否),VPCエンドポイントポリシーを使用するとそのエンドポイントを経由するトラフィックに対して特定の自社S3バケットへのアクセスのみを許可するよう厳密に制限できます。
Amazon MSKの導入,既存のApache Kafkaを利用したストリーミングアプリをコード変更なしでAWSのフルマネージド環境へ移行してください。,プロデューサー|Amazon MSK|コンシューマー|S3|Zookeeper,プロデューサー|Amazon MSK|コンシューマー,プロデューサー>Amazon MSK:トピック送信|Amazon MSK>コンシューマー:メッセージ消費,Amazon MSKを使用するとオープンソースのApache Kafkaクラスターをインフラ管理のオーバーヘッドなしで高可用にデプロイ・運用できます。
